M,N,K
10240,1000,8192
10240,1001,8192
10240,1002,8192
10240,100,28672
10240,1003,8192
10240,1004,8192
10240,1005,8192
10240,1006,8192
10240,1007,8192
10240,100,8192
10240,1008,8192
10240,1009,8192
10240,1010,8192
10240,1011,8192
10240,1012,8192
10240,101,28672
10240,1013,8192
10240,1014,8192
10240,1015,8192
10240,1016,8192
10240,1017,8192
10240,101,8192
10240,1018,8192
10240,1019,8192
10240,1020,8192
10240,1021,8192
10240,1022,8192
10240,1023,8192
10240,1024,8192
10240,1025,8192
10240,1026,8192
10240,1027,8192
10240,102,8192
10240,1028,8192
10240,1029,8192
10240,1030,8192
10240,1031,8192
10240,1032,8192
10240,103,28672
10240,1033,8192
10240,1034,8192
10240,1035,8192
10240,1036,8192
10240,1037,8192
10240,103,8192
10240,10385,8192
10240,1038,8192
10240,1039,8192
10240,1040,8192
10240,1041,8192
10240,1042,8192
10240,1043,8192
10240,1044,8192
10240,1045,8192
10240,1046,8192
10240,1047,8192
10240,104,8192
10240,1048,8192
10240,1049,8192
10240,1050,8192
10240,1051,8192
10240,1052,8192
10240,105,28672
10240,1053,8192
10240,1054,8192
10240,1055,8192
10240,1056,8192
10240,1057,8192
10240,105,8192
10240,1058,8192
10240,1059,8192
10240,1060,8192
10240,1061,8192
10240,1062,8192
10240,106,28672
10240,1063,8192
10240,1064,8192
10240,1065,8192
10240,1066,8192
10240,1067,8192
10240,106,8192
10240,1068,8192
10240,1069,8192
10240,1070,8192
10240,1071,8192
10240,1072,8192
10240,107,28672
10240,1073,8192
10240,1074,8192
10240,1075,8192
10240,1076,8192
10240,1077,8192
10240,107,8192
10240,1078,8192
10240,1079,8192
10240,1080,8192
10240,1081,8192
10240,10,8192
10240,1082,8192
10240,108,28672
10240,1083,8192
10240,1084,8192
10240,1085,8192
10240,1086,8192
10240,1087,8192
10240,108,8192
10240,1088,8192
10240,1089,8192
10240,1090,8192
10240,1091,8192
10240,1092,8192
10240,1093,8192
10240,1094,8192
10240,1095,8192
10240,1096,8192
10240,1097,8192
10240,109,8192
10240,1098,8192
10240,1099,8192
10240,1100,8192
10240,1101,8192
10240,1102,8192
10240,110,28672
10240,1103,8192
10240,1104,8192
10240,1105,8192
10240,1106,8192
10240,1107,8192
10240,110,8192
10240,1108,8192
10240,1109,8192
10240,1110,8192
10240,1111,8192
10240,1112,8192
10240,1113,28672
10240,1113,8192
10240,1114,8192
10240,1115,8192
10240,1116,8192
10240,1117,8192
10240,111,8192
10240,1118,8192
10240,1119,8192
10240,1120,8192
10240,1121,8192
10240,1122,8192
10240,112,28672
10240,1123,8192
10240,1124,8192
10240,1125,8192
10240,1126,8192
10240,1127,8192
10240,112,8192
10240,1128,8192
10240,1129,8192
10240,1130,8192
10240,1131,8192
10240,1132,8192
10240,113,28672
10240,1133,8192
10240,1134,8192
10240,1135,8192
10240,1136,8192
10240,1137,8192
10240,113,8192
10240,1138,8192
10240,1139,8192
10240,1140,8192
10240,1141,8192
10240,1142,8192
10240,1143,8192
10240,1144,8192
10240,1145,8192
10240,1146,8192
10240,1147,8192
10240,114,8192
10240,1148,8192
10240,1149,8192
10240,1150,8192
10240,1151,8192
10240,1152,8192
10240,1153,8192
10240,1154,8192
10240,1155,8192
10240,1156,8192
10240,1157,8192
10240,115,8192
10240,1158,8192
10240,1159,8192
10240,1160,8192
10240,1161,8192
10240,1162,8192
10240,116,28672
10240,1163,8192
10240,1164,8192
10240,1165,8192
10240,1166,8192
10240,1167,8192
10240,116,8192
10240,1168,8192
10240,1169,8192
10240,1170,8192
10240,1171,8192
10240,1172,8192
